bug,status,detail,time
306921,UPDATE,WORKSFORME,2010-03-24T10:54:52Z
405225,RESOLVED,,2013-04-10T06:51:00Z
405225,UPDATE,FIXED,2013-04-10T06:51:00Z
405225,assigned_to,jarthana@in.ibm.com,2013-04-10T06:51:00Z
405225,REOPENED,,2013-10-22T18:28:34Z
405225,UPDATE,,2013-10-22T18:28:34Z
405225,RESOLVED,,2013-11-08T17:19:56Z
405225,UPDATE,FIXED,2013-11-08T17:19:56Z
470762,depends_on,470763,2015-06-23T06:31:52Z
470762,depends_on,478042,2015-12-02T06:12:30Z
470762,depends_on,483509,2015-12-02T19:07:54Z
470762,depends_on,483650,2015-12-04T10:46:26Z
470762,depends_on,483630,2015-12-04T10:46:26Z
470762,depends_on,483534,2015-12-04T10:53:56Z
470762,ASSIGNED,,2015-12-05T10:30:34Z
470763,CLOSED,,2015-12-02T06:09:59Z
470763,UPDATE,DUPLICATE,2015-12-02T06:09:59Z
437999,ASSIGNED,,2014-06-28T12:59:03Z
437999,assigned_to,stephan.herrmann@berlin.de,2014-06-28T12:59:03Z
437999,UPDATE,WORKSFORME,2018-11-20T00:33:05Z
437999,RESOLVED,,2018-11-20T00:33:05Z
405232,assigned_to,jarthana@in.ibm.com,2013-04-09T06:50:14Z
405232,RESOLVED,,2013-07-22T14:30:46Z
405232,UPDATE,FIXED,2013-07-22T14:30:46Z
372465,assigned_to,jdt-debug-inbox@eclipse.org,2012-02-24T11:20:48Z
372465,RESOLVED,,2012-11-02T15:09:29Z
372465,UPDATE,WORKSFORME,2012-11-02T15:09:29Z
405240,RESOLVED,,2013-09-29T01:40:55Z
405240,UPDATE,WONTFIX,2013-09-29T01:40:55Z
405240,blocks,402079,2013-12-01T00:57:03Z
405243,UPDATE,WONTFIX,2020-03-21T23:25:39Z
405243,CLOSED,,2020-03-21T23:25:39Z
438012,ASSIGNED,,2014-06-28T17:38:02Z
438012,blocks,438458,2014-06-28T17:38:02Z
438012,assigned_to,stephan.herrmann@berlin.de,2014-06-28T17:38:02Z
438012,RESOLVED,,2014-07-22T15:57:35Z
438012,UPDATE,FIXED,2014-07-22T15:57:35Z
438012,VERIFIED,,2014-08-05T09:20:30Z
405250,assigned_to,anchakrk@in.ibm.com,2013-06-18T06:15:38Z
405250,RESOLVED,,2013-06-24T08:52:40Z
405250,UPDATE,FIXED,2013-06-24T08:52:40Z
405250,blocks,402079,2013-12-01T00:57:03Z
306947,CLOSED,,2020-02-15T14:12:45Z
306947,UPDATE,WONTFIX,2020-02-15T14:12:45Z
339715,RESOLVED,,2011-03-16T15:58:08Z
339715,UPDATE,WORKSFORME,2011-03-16T15:58:08Z
306949,RESOLVED,,2010-03-24T14:57:09Z
306949,UPDATE,FIXED,2010-03-24T14:57:09Z
306949,VERIFIED,,2010-04-29T15:51:32Z
405254,assigned_to,anchakrk@in.ibm.com,2013-07-23T05:56:36Z
405254,RESOLVED,,2013-07-23T06:03:30Z
405254,UPDATE,INVALID,2013-07-23T06:03:30Z
405254,blocks,402079,2013-12-01T00:57:02Z
536322,UPDATE,FIXED,2018-07-03T12:50:23Z
536322,assigned_to,mateusz.matela@gmail.com,2018-07-03T12:50:23Z
536322,RESOLVED,,2018-07-03T12:50:23Z
536322,VERIFIED,,2018-08-01T02:50:36Z
470794,ASSIGNED,,2015-06-30T06:05:05Z
470794,assigned_to,jdt-core-inbox@eclipse.org,2018-04-16T13:30:31Z
536330,ASSIGNED,,2018-06-27T07:00:26Z
536330,depends_on,526831,2018-06-27T07:00:52Z
536330,depends_on,536334,2018-06-27T08:35:05Z
536330,depends_on,536335,2018-06-27T08:40:59Z
536330,depends_on,537171,2018-07-19T09:16:08Z
536330,depends_on,546352,2019-04-11T18:47:27Z
536330,assigned_to,jdt-ui-inbox@eclipse.org,2019-05-02T07:50:48Z
536330,RESOLVED,,2019-05-02T07:50:48Z
536330,UPDATE,WORKSFORME,2019-05-02T07:50:48Z
339726,RESOLVED,,2013-12-06T15:48:53Z
339726,UPDATE,WORKSFORME,2013-12-06T15:48:53Z
536334,blocks,536330,2018-06-27T08:35:05Z
536334,assigned_to,kalyan_prasad@in.ibm.com,2018-06-29T08:14:45Z
536334,UPDATE,FIXED,2018-07-16T08:08:21Z
536334,RESOLVED,,2018-07-16T08:08:21Z
536334,blocks,537470,2018-08-01T03:34:35Z
536334,VERIFIED,,2018-08-01T06:24:10Z
536335,blocks,536330,2018-06-27T08:40:59Z
536335,ASSIGNED,,2018-06-29T08:15:19Z
536335,assigned_to,kalyan_prasad@in.ibm.com,2018-06-29T08:15:19Z
536335,UPDATE,FIXED,2018-07-16T08:51:31Z
536335,RESOLVED,,2018-07-16T08:51:31Z
536335,VERIFIED,,2018-08-01T06:22:09Z
470798,RESOLVED,,2015-07-09T15:35:52Z
470798,UPDATE,FIXED,2015-07-09T15:35:52Z
470798,assigned_to,tjwatson@us.ibm.com,2015-07-09T15:35:52Z
470798,blocks,495497,2016-06-05T21:39:19Z
536341,blocks,536270,2018-06-27T10:39:55Z
536341,ASSIGNED,,2018-06-27T10:39:55Z
536341,assigned_to,sarika.sinha@in.ibm.com,2018-06-27T10:39:55Z
536341,RESOLVED,,2018-07-02T08:44:27Z
536341,UPDATE,FIXED,2018-07-02T08:44:27Z
405270,ASSIGNED,,2013-04-12T05:51:00Z
405270,depends_on,395612,2013-04-12T05:51:00Z
306970,RESOLVED,,2010-03-24T17:37:23Z
306970,UPDATE,FIXED,2010-03-24T17:37:23Z
405275,CLOSED,,2013-04-09T13:37:48Z
405275,UPDATE,DUPLICATE,2013-04-09T13:37:48Z
470810,CLOSED,,2020-05-02T12:33:18Z
470810,UPDATE,WONTFIX,2020-05-02T12:33:18Z
339742,RESOLVED,,2011-03-15T18:07:44Z
339742,UPDATE,NOT_ECLIPSE,2011-03-15T18:07:44Z
339742,REOPENED,,2011-03-17T17:38:49Z
339742,UPDATE,,2011-03-17T17:38:49Z
470817,CLOSED,,2017-04-01T18:01:36Z
470817,UPDATE,DUPLICATE,2017-04-01T18:01:36Z
470817,assigned_to,srikanth_sankaran@in.ibm.com,2017-04-01T18:01:36Z
536354,depends_on,538925,2018-09-11T12:31:20Z
536354,ASSIGNED,,2018-09-11T12:31:20Z
536354,assigned_to,noopur_gupta@in.ibm.com,2018-09-11T12:31:20Z
536354,blocks,537487,2018-09-21T12:04:26Z
536354,depends_on,539539,2018-09-27T05:50:46Z
536354,depends_on,540134,2018-10-15T11:32:23Z
536354,depends_on,540135,2018-10-15T11:45:28Z
536354,UPDATE,FIXED,2018-10-16T12:12:40Z
536354,RESOLVED,,2018-10-16T12:12:40Z
372516,RESOLVED,,2012-04-24T06:12:13Z
372516,UPDATE,WONTFIX,2012-04-24T06:12:13Z
372516,REOPENED,,2012-04-24T10:07:57Z
372516,UPDATE,,2012-04-24T10:07:57Z
372516,RESOLVED,,2012-04-27T08:20:58Z
372516,UPDATE,FIXED,2012-04-27T08:20:58Z
339752,ASSIGNED,,2011-08-08T10:16:19Z
339752,RESOLVED,,2012-03-16T19:30:55Z
339752,UPDATE,FIXED,2012-03-16T19:30:55Z
470826,assigned_to,stephan.herrmann@berlin.de,2015-06-24T06:41:51Z
470826,ASSIGNED,,2015-06-24T08:44:12Z
470826,RESOLVED,,2016-01-05T00:20:59Z
470826,UPDATE,FIXED,2016-01-05T00:20:59Z
470826,VERIFIED,,2016-01-12T07:31:13Z
405305,assigned_to,noopur_gupta@in.ibm.com,2013-04-09T17:48:48Z
405305,blocks,380190,2013-04-10T07:00:32Z
405305,depends_on,406786,2013-05-14T09:18:24Z
405305,depends_on,407985,2013-05-14T09:18:24Z
405305,depends_on,408009,2013-05-14T12:49:40Z
405305,depends_on,408114,2013-05-15T12:01:30Z
405305,depends_on,408937,2013-05-24T08:29:57Z
405305,depends_on,408940,2013-05-24T09:11:43Z
405305,depends_on,408966,2013-05-24T12:01:45Z
405305,depends_on,408979,2013-05-24T13:05:04Z
405305,depends_on,409086,2013-05-27T07:58:39Z
405305,depends_on,409253,2013-05-28T08:34:18Z
405305,ASSIGNED,,2013-07-29T07:59:20Z
405305,depends_on,416264,2013-08-30T16:26:48Z
405305,depends_on,416340,2013-09-02T09:44:19Z
405305,depends_on,416992,2013-09-11T11:23:52Z
405305,depends_on,416998,2013-09-11T11:23:52Z
405305,RESOLVED,,2014-04-22T10:48:40Z
405305,UPDATE,FIXED,2014-04-22T10:48:40Z
307002,CLOSED,,2010-04-22T07:47:40Z
307002,UPDATE,DUPLICATE,2010-04-22T07:47:40Z
470847,ASSIGNED,,2015-06-26T22:15:07Z
470847,RESOLVED,,2015-06-30T10:30:57Z
470847,UPDATE,DUPLICATE,2015-06-30T10:30:57Z
503619,depends_on,481796,2016-10-04T18:30:03Z
503619,assigned_to,sxenos@gmail.com,2016-10-04T18:30:03Z
503619,RESOLVED,,2016-10-28T07:11:04Z
503619,UPDATE,FIXED,2016-10-28T07:11:04Z
536387,ASSIGNED,,2018-06-28T05:34:04Z
536387,assigned_to,kalyan_prasad@in.ibm.com,2018-06-28T05:34:04Z
536387,blocks,531711,2018-06-28T05:34:04Z
536387,RESOLVED,,2018-07-25T04:13:37Z
536387,UPDATE,FIXED,2018-07-25T04:13:37Z
405317,ASSIGNED,,2013-04-10T10:42:38Z
470857,RESOLVED,,2015-06-24T09:50:13Z
470857,UPDATE,INVALID,2015-06-24T09:50:13Z
470857,VERIFIED,,2016-05-13T01:23:03Z
339789,RESOLVED,,2011-03-14T06:03:50Z
339789,UPDATE,WORKSFORME,2011-03-14T06:03:50Z
339789,VERIFIED,,2011-04-25T06:42:15Z
372562,RESOLVED,,2012-02-25T19:27:15Z
372562,UPDATE,INVALID,2012-02-25T19:27:15Z
405335,RESOLVED,,2013-04-10T10:16:37Z
405335,UPDATE,WORKSFORME,2013-04-10T10:16:37Z
405335,assigned_to,daniel_megert@ch.ibm.com,2013-04-10T10:16:37Z
405335,VERIFIED,,2013-04-11T08:07:10Z
372568,assigned_to,jdt-ui-inbox@eclipse.org,2012-02-26T17:47:04Z
372568,ASSIGNED,,2012-03-06T11:47:34Z
536408,assigned_to,stephan.herrmann@berlin.de,2018-06-30T16:39:43Z
536408,ASSIGNED,,2018-06-30T16:39:43Z
536408,UPDATE,FIXED,2018-06-30T18:06:17Z
536408,RESOLVED,,2018-06-30T18:06:17Z
536408,VERIFIED,,2018-07-31T19:26:17Z
405338,assigned_to,jesper@selskabet.org,2013-04-10T10:01:22Z
405338,CLOSED,,2013-10-22T05:39:13Z
405338,UPDATE,FIXED,2013-10-22T05:39:13Z
438106,RESOLVED,,2014-06-25T20:11:12Z
438106,UPDATE,INVALID,2014-06-25T20:11:12Z
438106,VERIFIED,,2014-08-05T08:57:14Z
307040,assigned_to,satyam.kandula@in.ibm.com,2010-03-31T14:15:13Z
307040,RESOLVED,,2010-05-05T16:09:09Z
307040,UPDATE,FIXED,2010-05-05T16:09:09Z
307040,VERIFIED,,2010-05-17T15:48:51Z
339812,assigned_to,jdt-ui-inbox@eclipse.org,2011-03-13T14:05:07Z
339812,RESOLVED,,2011-03-15T18:11:44Z
339812,UPDATE,WORKSFORME,2011-03-15T18:11:44Z
470888,UPDATE,FIXED,2020-03-01T23:45:17Z
470888,RESOLVED,,2020-03-01T23:45:17Z
470888,assigned_to,stephan.herrmann@berlin.de,2020-03-01T23:45:17Z
372588,assigned_to,jdt-ui-inbox@eclipse.org,2012-02-27T06:02:47Z
372588,ASSIGNED,,2012-02-27T07:23:52Z
372588,assigned_to,jdt-ui-inbox@eclipse.org,2020-05-06T08:21:10Z
536444,RESOLVED,,2018-07-21T14:53:06Z
536444,UPDATE,WONTFIX,2018-07-21T14:53:06Z
339837,assigned_to,satyam.kandula@in.ibm.com,2011-03-14T05:02:34Z
339837,RESOLVED,,2011-03-15T14:00:37Z
339837,UPDATE,FIXED,2011-03-15T14:00:37Z
339837,VERIFIED,,2011-06-29T11:07:42Z
372605,RESOLVED,,2012-02-27T17:32:15Z
372605,UPDATE,FIXED,2012-02-27T17:32:15Z
372605,VERIFIED,,2012-02-28T09:26:57Z
405376,ASSIGNED,,2013-04-12T10:38:48Z
405376,RESOLVED,,2013-04-18T13:43:46Z
405376,UPDATE,FIXED,2013-04-18T13:43:46Z
372613,RESOLVED,,2012-02-27T21:01:42Z
372613,UPDATE,FIXED,2012-02-27T21:01:42Z
372613,assigned_to,Michael_Rennie@ca.ibm.com,2012-02-27T21:01:42Z
372613,VERIFIED,,2012-03-14T15:40:00Z
536459,assigned_to,stephan.herrmann@berlin.de,2018-06-30T20:01:44Z
536459,UPDATE,FIXED,2018-06-30T22:03:51Z
536459,RESOLVED,,2018-06-30T22:03:51Z
536459,VERIFIED,,2018-07-31T19:57:24Z
470927,CLOSED,,2015-06-25T16:19:13Z
470927,UPDATE,DUPLICATE,2015-06-25T16:19:13Z
470930,assigned_to,manpalat@in.ibm.com,2015-06-25T04:30:41Z
470930,ASSIGNED,,2015-08-10T03:04:27Z
470930,RESOLVED,,2015-08-14T00:03:47Z
470930,UPDATE,FIXED,2015-08-14T00:03:47Z
470930,VERIFIED,,2015-08-21T09:49:30Z
470934,CLOSED,,2015-06-26T22:19:05Z
470934,UPDATE,DUPLICATE,2015-06-26T22:19:05Z
307096,RESOLVED,,2010-03-25T19:51:14Z
307096,UPDATE,FIXED,2010-03-25T19:51:14Z
339864,assigned_to,Olivier_Thomann@ca.ibm.com,2011-03-14T13:23:20Z
339864,RESOLVED,,2011-03-14T19:04:59Z
339864,UPDATE,FIXED,2011-03-14T19:04:59Z
339864,VERIFIED,,2011-06-28T09:14:55Z
339866,RESOLVED,,2011-03-15T10:23:13Z
339866,UPDATE,WORKSFORME,2011-03-15T10:23:13Z
339866,REOPENED,,2011-03-15T12:53:46Z
339866,UPDATE,,2011-03-15T12:53:46Z
339866,RESOLVED,,2011-03-15T12:54:05Z
339866,UPDATE,NOT_ECLIPSE,2011-03-15T12:54:05Z
339866,VERIFIED,,2011-04-25T06:12:26Z
339867,assigned_to,jdt-ui-inbox@eclipse.org,2011-03-14T13:22:10Z
339867,RESOLVED,,2011-03-15T18:17:12Z
339867,UPDATE,WORKSFORME,2011-03-15T18:17:12Z
307100,RESOLVED,,2010-03-25T17:04:25Z
307100,UPDATE,DUPLICATE,2010-03-25T17:04:25Z
307100,assigned_to,frederic_fusier@fr.ibm.com,2010-03-25T17:04:25Z
307100,VERIFIED,,2010-04-26T17:42:45Z
470939,CLOSED,,2015-06-26T08:08:45Z
470939,UPDATE,FIXED,2015-06-26T08:08:45Z
339870,assigned_to,Olivier_Thomann@ca.ibm.com,2011-03-14T13:22:31Z
339870,RESOLVED,,2011-03-15T02:11:15Z
339870,UPDATE,FIXED,2011-03-15T02:11:15Z
339870,VERIFIED,,2011-04-25T09:46:07Z
470942,ASSIGNED,,2015-06-26T17:57:20Z
470942,assigned_to,stephan.herrmann@berlin.de,2015-06-26T17:57:20Z
470942,RESOLVED,,2015-07-30T17:55:58Z
470942,UPDATE,FIXED,2015-07-30T17:55:58Z
470942,VERIFIED,,2015-08-21T03:18:00Z
438179,ASSIGNED,,2014-06-26T19:14:28Z
438179,assigned_to,stephan.herrmann@berlin.de,2014-06-26T19:14:28Z
438179,blocks,438458,2014-06-28T17:47:59Z
438179,RESOLVED,,2014-07-22T15:59:47Z
438179,UPDATE,FIXED,2014-07-22T15:59:47Z
438179,REOPENED,,2014-08-02T13:52:38Z
438179,UPDATE,,2014-08-02T13:52:38Z
438179,RESOLVED,,2014-08-07T13:25:58Z
438179,UPDATE,FIXED,2014-08-07T13:25:58Z
438179,VERIFIED,,2014-08-28T07:39:24Z
307109,assigned_to,jdt-debug-inbox@eclipse.org,2010-03-25T19:38:01Z
307109,RESOLVED,,2010-04-07T16:55:10Z
307109,UPDATE,FIXED,2010-04-07T16:55:10Z
307109,VERIFIED,,2010-04-07T16:55:18Z
470951,ASSIGNED,,2015-06-25T09:11:16Z
470951,assigned_to,stephan.herrmann@berlin.de,2015-06-25T09:11:16Z
470951,UPDATE,WORKSFORME,2018-11-20T19:41:59Z
470951,RESOLVED,,2018-11-20T19:41:59Z
470951,VERIFIED,,2018-11-22T08:46:16Z
470953,RESOLVED,,2015-06-25T09:21:44Z
470953,UPDATE,DUPLICATE,2015-06-25T09:21:44Z
470953,assigned_to,stephan.herrmann@berlin.de,2015-06-25T09:21:44Z
470958,ASSIGNED,,2015-07-16T15:18:28Z
470958,assigned_to,stephan.herrmann@berlin.de,2015-07-16T15:18:28Z
470958,RESOLVED,,2015-07-16T21:26:24Z
470958,UPDATE,FIXED,2015-07-16T21:26:24Z
470958,REOPENED,,2015-07-31T09:08:41Z
470958,UPDATE,,2015-07-31T09:08:41Z
470958,RESOLVED,,2015-07-31T10:19:24Z
470958,UPDATE,FIXED,2015-07-31T10:19:24Z
470958,VERIFIED,,2015-08-21T03:20:33Z
339891,assigned_to,satyam.kandula@in.ibm.com,2011-03-14T14:33:28Z
339891,RESOLVED,,2011-03-17T05:37:30Z
339891,UPDATE,FIXED,2011-03-17T05:37:30Z
339891,VERIFIED,,2011-04-25T10:04:47Z
339896,RESOLVED,,2011-03-15T17:55:52Z
339896,UPDATE,FIXED,2011-03-15T17:55:52Z
438201,assigned_to,jdt-debug-inbox@eclipse.org,2014-06-26T10:06:08Z
438201,ASSIGNED,,2014-06-26T13:30:19Z
470977,assigned_to,mateusz.matela@gmail.com,2015-07-06T13:47:46Z
470977,ASSIGNED,,2015-07-08T17:37:30Z
470977,RESOLVED,,2015-08-14T18:15:35Z
470977,UPDATE,FIXED,2015-08-14T18:15:35Z
470977,VERIFIED,,2015-08-21T11:59:47Z
339913,assigned_to,Olivier_Thomann@ca.ibm.com,2011-03-14T15:38:33Z
339913,RESOLVED,,2011-03-14T21:14:31Z
339913,UPDATE,FIXED,2011-03-14T21:14:31Z
339913,VERIFIED,,2011-04-25T09:55:33Z
470986,ASSIGNED,,2015-08-01T21:53:01Z
470986,assigned_to,mateusz.matela@gmail.com,2015-08-01T21:53:01Z
470986,RESOLVED,,2015-08-14T00:59:45Z
470986,UPDATE,FIXED,2015-08-14T00:59:45Z
470986,VERIFIED,,2015-08-21T16:17:18Z
470987,RESOLVED,,2015-07-16T15:24:27Z
470987,UPDATE,DUPLICATE,2015-07-16T15:24:27Z
470987,assigned_to,stephan.herrmann@berlin.de,2015-08-04T04:29:11Z
470987,VERIFIED,,2015-08-04T12:06:16Z
307150,assigned_to,jdt-ui-inbox@eclipse.org,2010-03-27T02:05:54Z
307150,CLOSED,,2010-03-29T10:45:55Z
307150,UPDATE,DUPLICATE,2010-03-29T10:45:55Z
372687,assigned_to,satyam.kandula@in.ibm.com,2012-03-02T15:56:15Z
372687,RESOLVED,,2012-03-30T14:06:08Z
372687,UPDATE,FIXED,2012-03-30T14:06:08Z
372687,REOPENED,,2012-04-13T04:11:41Z
372687,UPDATE,,2012-04-13T04:11:41Z
372687,RESOLVED,,2012-04-13T12:03:32Z
372687,UPDATE,FIXED,2012-04-13T12:03:32Z
372687,VERIFIED,,2012-04-30T09:37:54Z
339920,assigned_to,jdt-debug-inbox@eclipse.org,2011-03-21T21:38:47Z
339920,UPDATE,WONTFIX,2020-03-04T10:27:02Z
339920,CLOSED,,2020-03-04T10:27:02Z
405455,assigned_to,jdt-ui-inbox@eclipse.org,2013-04-11T11:42:02Z
405455,ASSIGNED,,2013-04-11T12:54:15Z
405459,RESOLVED,,2013-04-19T05:54:20Z
405459,UPDATE,WORKSFORME,2013-04-19T05:54:20Z
405459,VERIFIED,,2013-04-30T06:27:53Z
372694,RESOLVED,,2012-04-18T09:31:14Z
372694,UPDATE,FIXED,2012-04-18T09:31:14Z
372694,VERIFIED,,2012-04-30T08:20:07Z
536535,assigned_to,kalyan_prasad@in.ibm.com,2018-07-22T16:09:24Z
536535,CLOSED,,2018-11-14T15:45:09Z
536535,UPDATE,WORKSFORME,2018-11-14T15:45:09Z
307161,depends_on,306751,2010-03-26T08:37:20Z
372697,CLOSED,,2012-06-25T13:54:21Z
372697,UPDATE,FIXED,2012-06-25T13:54:21Z
339934,UPDATE,WONTFIX,2020-04-16T17:39:28Z
339934,CLOSED,,2020-04-16T17:39:28Z
536544,UPDATE,WORKSFORME,2018-07-05T11:32:20Z
536544,assigned_to,stephan.herrmann@berlin.de,2018-07-05T11:32:20Z
536544,RESOLVED,,2018-07-05T11:32:20Z
471009,ASSIGNED,,2015-06-25T14:31:43Z
471009,assigned_to,stephan.herrmann@berlin.de,2015-06-25T14:31:43Z
471009,UPDATE,FIXED,2019-08-18T01:19:56Z
471009,RESOLVED,,2019-08-18T01:19:56Z
438242,RESOLVED,,2014-07-01T12:40:45Z
438242,UPDATE,WORKSFORME,2014-07-01T12:40:45Z
438242,assigned_to,jdt-text-inbox@eclipse.org,2014-07-01T12:40:45Z
438244,assigned_to,jdt-core-inbox@eclipse.org,2014-06-26T10:05:13Z
438244,RESOLVED,,2014-07-17T08:35:24Z
438244,UPDATE,WORKSFORME,2014-07-17T08:35:24Z
438244,VERIFIED,,2014-08-06T07:25:44Z
372709,assigned_to,manpalat@in.ibm.com,2015-10-08T09:40:26Z
372709,RESOLVED,,2015-10-08T10:16:42Z
372709,UPDATE,DUPLICATE,2015-10-08T10:16:42Z
372709,VERIFIED,,2015-10-27T16:43:09Z
438246,RESOLVED,,2014-10-25T16:59:54Z
438246,UPDATE,DUPLICATE,2014-10-25T16:59:54Z
438246,assigned_to,srikanth_sankaran@in.ibm.com,2014-10-25T16:59:54Z
438246,VERIFIED,,2014-10-28T05:51:48Z
471014,RESOLVED,,2015-06-25T15:14:55Z
471014,UPDATE,DUPLICATE,2015-06-25T15:14:55Z
471014,VERIFIED,,2015-08-21T07:03:36Z
471015,assigned_to,mateusz.matela@gmail.com,2015-06-25T23:27:34Z
471015,CLOSED,,2015-06-29T21:26:50Z
471015,UPDATE,DUPLICATE,2015-06-29T21:26:50Z
536552,assigned_to,mateusz.matela@gmail.com,2018-07-11T18:40:21Z
536552,UPDATE,FIXED,2018-07-11T18:40:21Z
536552,RESOLVED,,2018-07-11T18:40:21Z
536552,VERIFIED,,2018-08-01T02:47:47Z
438250,ASSIGNED,,2014-06-28T18:11:36Z
438250,blocks,438458,2014-06-28T18:11:36Z
438250,assigned_to,stephan.herrmann@berlin.de,2014-06-28T18:11:36Z
438250,RESOLVED,,2014-07-22T15:58:42Z
438250,UPDATE,FIXED,2014-07-22T15:58:42Z
438250,VERIFIED,,2014-08-05T08:54:15Z
536555,ASSIGNED,,2018-07-01T18:42:52Z
536555,assigned_to,stephan.herrmann@berlin.de,2018-07-01T18:42:52Z
536555,RESOLVED,,2018-07-03T18:47:32Z
536555,UPDATE,FIXED,2018-07-03T18:47:32Z
536555,VERIFIED,,2018-07-31T18:53:52Z
536556,assigned_to,jdt-ui-inbox@eclipse.org,2018-07-01T19:30:18Z
536556,UPDATE,DUPLICATE,2018-07-11T08:49:22Z
536556,CLOSED,,2018-07-11T08:49:22Z
536560,assigned_to,manpalat@in.ibm.com,2018-07-02T02:54:37Z
536560,ASSIGNED,,2018-07-02T02:55:01Z
536560,blocks,536842,2018-07-09T14:15:53Z
536560,RESOLVED,,2018-07-10T09:15:59Z
536560,UPDATE,FIXED,2018-07-10T09:15:59Z
536560,VERIFIED,,2018-08-01T06:27:00Z
536569,ASSIGNED,,2018-07-02T12:38:05Z
536569,assigned_to,mateusz.matela@gmail.com,2018-07-02T12:38:05Z
536569,UPDATE,FIXED,2018-07-03T19:34:18Z
536569,RESOLVED,,2018-07-03T19:34:18Z
536569,VERIFIED,,2018-08-01T08:51:39Z
438266,ASSIGNED,,2014-06-26T14:18:28Z
438266,CLOSED,,2020-02-20T01:00:34Z
438266,UPDATE,WONTFIX,2020-02-20T01:00:34Z
438266,UPDATE,,2020-02-20T01:46:52Z
438266,REOPENED,,2020-02-20T01:46:52Z
471034,ASSIGNED,,2015-06-25T18:16:30Z
471034,assigned_to,stephan.herrmann@berlin.de,2015-06-25T18:16:30Z
471034,RESOLVED,,2015-07-06T15:30:16Z
471034,UPDATE,FIXED,2015-07-06T15:30:16Z
536575,RESOLVED,,2020-07-27T04:26:29Z
536575,UPDATE,WORKSFORME,2020-07-27T04:26:29Z
536575,VERIFIED,,2020-08-19T10:31:48Z
536580,ASSIGNED,,2018-07-02T08:46:34Z
536580,assigned_to,sarika.sinha@in.ibm.com,2018-07-02T08:46:34Z
536580,UPDATE,FIXED,2018-07-04T06:22:02Z
536580,RESOLVED,,2018-07-04T06:22:02Z
536580,VERIFIED,,2018-07-31T11:02:39Z
471048,ASSIGNED,,2015-06-25T20:27:25Z
471048,RESOLVED,,2016-04-11T12:36:53Z
471048,UPDATE,DUPLICATE,2016-04-11T12:36:53Z
471048,assigned_to,register.eclipse@brychcy.de,2016-04-11T12:36:53Z
471048,VERIFIED,,2016-04-26T04:44:12Z
536585,depends_on,528970,2018-07-02T10:53:24Z
339980,RESOLVED,,2011-10-18T08:48:53Z
339980,UPDATE,FIXED,2011-10-18T08:48:53Z
339980,REOPENED,,2011-10-18T13:17:44Z
339980,UPDATE,,2011-10-18T13:17:44Z
339980,RESOLVED,,2012-04-29T13:53:20Z
339980,UPDATE,FIXED,2012-04-29T13:53:20Z
405517,ASSIGNED,,2013-04-12T09:47:21Z
405517,blocks,405704,2013-04-15T10:16:27Z
405517,RESOLVED,,2013-04-15T14:21:33Z
405517,UPDATE,FIXED,2013-04-15T14:21:33Z
339984,assigned_to,jarthana@in.ibm.com,2013-03-05T06:03:34Z
339985,RESOLVED,,2011-03-15T16:12:30Z
339985,UPDATE,WORKSFORME,2011-03-15T16:12:30Z
536593,assigned_to,stephan.herrmann@berlin.de,2018-07-05T11:44:26Z
536593,ASSIGNED,,2018-07-05T11:44:26Z
536593,UPDATE,FIXED,2018-07-05T16:01:43Z
536593,RESOLVED,,2018-07-05T16:01:43Z
536593,VERIFIED,,2018-07-31T19:05:48Z
307219,assigned_to,jdt-ui-inbox@eclipse.org,2010-03-29T13:14:57Z
307219,CLOSED,,2010-03-29T13:29:40Z
307219,UPDATE,DUPLICATE,2010-03-29T13:29:40Z
438291,assigned_to,stephan.herrmann@berlin.de,2014-07-17T08:02:13Z
438291,RESOLVED,,2014-08-05T08:35:48Z
438291,UPDATE,DUPLICATE,2014-08-05T08:35:48Z
438291,VERIFIED,,2014-08-06T07:24:38Z
471060,RESOLVED,,2015-06-26T00:03:46Z
471060,UPDATE,NOT_ECLIPSE,2015-06-26T00:03:46Z
471062,ASSIGNED,,2015-08-01T23:27:04Z
471062,assigned_to,mateusz.matela@gmail.com,2015-08-01T23:27:04Z
471062,RESOLVED,,2015-08-14T01:01:17Z
471062,UPDATE,FIXED,2015-08-14T01:01:17Z
471062,VERIFIED,,2015-08-21T16:20:23Z
405528,assigned_to,jdt-ui-inbox@eclipse.org,2013-04-15T05:55:59Z
405528,ASSIGNED,,2013-04-15T10:58:37Z
405528,CLOSED,,2020-02-17T22:16:09Z
405528,UPDATE,WONTFIX,2020-02-17T22:16:09Z
339993,assigned_to,jdt-ui-inbox@eclipse.org,2011-03-15T10:44:41Z
536602,RESOLVED,,2018-07-02T20:22:35Z
536602,UPDATE,DUPLICATE,2018-07-02T20:22:35Z
536602,assigned_to,mateusz.matela@gmail.com,2018-07-03T19:38:27Z
307231,assigned_to,jdt-debug-inbox@eclipse.org,2010-03-27T13:24:58Z
307231,UPDATE,WONTFIX,2020-05-02T23:35:43Z
307231,CLOSED,,2020-05-02T23:35:43Z
372768,ASSIGNED,,2012-03-12T12:08:27Z
372768,RESOLVED,,2012-03-13T17:59:47Z
372768,UPDATE,FIXED,2012-03-13T17:59:47Z
438306,RESOLVED,,2014-06-30T15:02:37Z
438306,UPDATE,WONTFIX,2014-06-30T15:02:37Z
